,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
5773,Derek Anderson,25.0,Los Angeles Clippers,SG,64.0,58.0,34.4,5.9,13.4,0.438,0.9,2.8,0.309,5.0,10.7,0.472,0.47,4.2,4.8,0.877,1.3,2.8,4.0,3.4,1.4,0.2,2.6,2.3,16.9,2000,0.0,0.0,0.0,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
5774,Eric Murdock,31.0,Los Angeles Clippers,PG,40.0,15.0,17.3,2.0,5.1,0.385,0.4,1.1,0.381,1.6,4.1,0.387,0.424,1.3,2.0,0.638,0.4,1.6,1.9,2.7,1.2,0.1,1.5,1.7,5.6,2000,0.0,0.0,0.0,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
5775,Eric Piatkowski,29.0,Los Angeles Clippers,SF,75.0,23.0,22.8,3.2,7.6,0.415,1.2,3.2,0.383,1.9,4.4,0.439,0.497,1.1,1.3,0.85,1.0,2.0,3.0,1.1,0.6,0.2,0.8,1.9,8.7,2000,0.0,0.0,0.0,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
5776,Jeff McInnis,25.0,Los Angeles Clippers,PG,25.0,10.0,23.9,3.2,7.4,0.43,0.3,0.8,0.333,2.9,6.6,0.442,0.449,0.5,0.7,0.765,0.7,2.2,2.9,3.6,0.6,0.1,1.1,2.2,7.2,2000,0.0,0.0,0.0,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
5777,Keith Closs,23.0,Los Angeles Clippers,C,57.0,6.0,14.4,1.7,3.5,0.487,0.0,0.1,0.0,1.7,3.4,0.495,0.487,0.8,1.4,0.59,1.1,2.0,3.1,0.4,0.2,1.3,0.6,1.4,4.2,2000,0.0,0.0,0.0,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
5778,Lamar Odom,20.0,Los Angeles Clippers,SF,76.0,70.0,36.4,5.9,13.5,0.438,0.8,2.2,0.36,5.1,11.3,0.453,0.467,4.0,5.5,0.719,2.1,5.7,7.8,4.2,1.2,1.3,3.4,3.8,16.6,2000,0.0,0.0,0.0,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
5779,Mario Bennett,26.0,Los Angeles Clippers,PF,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2000,0.0,0.0,0.0,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
5780,Marty Conlon,32.0,Los Angeles Clippers,C,3.0,0.0,3.0,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.0,0.0,,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.3,0.7,2000,0.0,0.0,0.0,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
5781,Maurice Taylor,23.0,Los Angeles Clippers,PF,62.0,60.0,35.9,7.4,15.9,0.464,0.0,0.1,0.125,7.4,15.8,0.466,0.464,2.3,3.2,0.711,1.5,4.9,6.5,1.6,0.8,0.8,2.7,3.5,17.1,2000,0.0,0.0,0.0,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
5782,Michael Olowokandi,24.0,Los Angeles Clippers,C,80.0,77.0,31.2,4.1,9.5,0.437,0.0,0.0,,4.1,9.5,0.437,0.437,1.5,2.4,0.651,2.4,5.8,8.2,0.5,0.4,1.8,2.2,3.8,9.8,2000,0.0,0.0,0.0,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
5783,Pete Chilcutt,31.0,Los Angeles Clippers,PF,56.0,2.0,10.7,0.9,2.3,0.417,0.1,0.5,0.231,0.8,1.8,0.465,0.441,0.1,0.1,1.0,0.8,1.5,2.3,0.5,0.3,0.2,0.4,1.3,2.1,2000,0.0,0.0,0.0,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
5784,Troy Hudson,23.0,Los Angeles Clippers,PG,62.0,38.0,25.7,3.3,8.7,0.377,1.0,3.1,0.311,2.3,5.6,0.414,0.433,1.2,1.5,0.811,0.5,1.9,2.4,3.9,0.7,0.0,1.7,1.0,8.8,2000,0.0,0.0,0.0,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
5785,Tyrone Nesby,24.0,Los Angeles Clippers,SG,73.0,39.0,31.7,5.0,12.5,0.398,1.3,3.8,0.335,3.7,8.7,0.426,0.449,2.1,2.6,0.791,1.1,2.6,3.8,1.7,1.0,0.4,1.4,2.8,13.3,2000,0.0,0.0,0.0,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
5786,Brian Skinner,24.0,Los Angeles Clippers,PF,39.0,23.0,15.0,1.6,4.1,0.398,0.0,0.0,,1.6,4.1,0.398,0.398,0.8,1.5,0.542,1.4,2.9,4.3,0.5,0.4,0.3,0.8,1.6,4.1,2001,0.0,0.0,0.0,31.0,51.0,0.378,25.0,92.5,95.3,-2.23
5787,Corey Maggette,21.0,Los Angeles Clippers,SF,69.0,9.0,19.7,3.3,7.1,0.462,0.2,0.8,0.304,3.0,6.2,0.483,0.479,3.2,4.2,0.774,1.3,2.9,4.2,1.2,0.5,0.1,1.5,2.0,10.0,2001,0.0,0.0,0.0,31.0,51.0,0.378,25.0,92.5,95.3,-2.23
5788,Darius Miles,19.0,Los Angeles Clippers,SF,81.0,21.0,26.3,3.9,7.8,0.505,0.0,0.2,0.053,3.9,7.5,0.519,0.506,1.5,2.9,0.521,1.6,4.3,5.9,1.2,0.6,1.5,1.8,2.4,9.4,2001,0.0,0.0,0.0,31.0,51.0,0.378,25.0,92.5,95.3,-2.23
5789,Derek Strong,32.0,Los Angeles Clippers,PF,28.0,8.0,17.5,1.6,4.2,0.385,0.0,0.0,0.0,1.6,4.1,0.388,0.385,1.0,1.3,0.757,1.2,2.6,3.9,0.3,0.5,0.0,0.8,1.1,4.2,2001,0.0,0.0,0.0,31.0,51.0,0.378,25.0,92.5,95.3,-2.23
5790,Earl Boykins,24.0,Los Angeles Clippers,PG,10.0,0.0,14.9,2.5,6.3,0.397,0.1,0.8,0.125,2.4,5.5,0.436,0.405,1.4,1.7,0.824,0.4,0.7,1.1,3.2,0.5,0.0,0.9,0.9,6.5,2001,0.0,0.0,0.0,31.0,51.0,0.378,25.0,92.5,95.3,-2.23
5791,Eric Piatkowski,30.0,Los Angeles Clippers,SG,81.0,40.0,26.5,3.6,8.3,0.433,1.5,3.7,0.404,2.1,4.6,0.456,0.522,2.0,2.2,0.873,0.7,2.3,3.0,1.2,0.6,0.2,0.9,1.5,10.6,2001,0.0,0.0,0.0,31.0,51.0,0.378,25.0,92.5,95.3,-2.23
5792,Jeff McInnis,26.0,Los Angeles Clippers,PG,81.0,81.0,35.0,5.3,11.5,0.463,0.6,1.8,0.361,4.7,9.7,0.482,0.491,1.6,2.0,0.807,0.5,2.2,2.7,5.5,0.9,0.1,1.4,2.5,12.9,2001,0.0,0.0,0.0,31.0,51.0,0.378,25.0,92.5,95.3,-2.23
5793,Keyon Dooling,20.0,Los Angeles Clippers,PG,76.0,1.0,16.3,1.9,4.8,0.409,0.4,1.1,0.35,1.6,3.7,0.426,0.448,1.6,2.4,0.698,0.1,1.1,1.2,2.3,0.5,0.1,1.2,1.4,5.9,2001,0.0,0.0,0.0,31.0,51.0,0.378,25.0,92.5,95.3,-2.23
5794,Lamar Odom,21.0,Los Angeles Clippers,PF,76.0,74.0,37.3,6.3,13.8,0.46,1.1,3.3,0.316,5.3,10.4,0.506,0.498,3.4,5.1,0.679,1.4,6.3,7.8,5.2,1.0,1.6,3.5,3.1,17.2,2001,0.0,0.0,0.0,31.0,51.0,0.378,25.0,92.5,95.3,-2.23
5795,Michael Olowokandi,25.0,Los Angeles Clippers,C,82.0,82.0,25.9,3.8,8.6,0.435,0.0,0.0,,3.8,8.6,0.435,0.435,1.0,1.9,0.545,2.0,4.4,6.4,0.6,0.4,1.3,2.1,3.0,8.5,2001,0.0,0.0,0.0,31.0,51.0,0.378,25.0,92.5,95.3,-2.23
5796,Quentin Richardson,20.0,Los Angeles Clippers,SG,76.0,28.0,17.9,3.1,6.9,0.442,0.7,2.0,0.331,2.4,4.9,0.487,0.49,1.3,2.1,0.627,1.4,2.0,3.4,0.8,0.6,0.1,0.8,1.3,8.1,2001,0.0,0.0,0.0,31.0,51.0,0.378,25.0,92.5,95.3,-2.23
5797,Sean Rooks,31.0,Los Angeles Clippers,C,82.0,0.0,18.9,2.1,4.8,0.428,0.0,0.0,0.5,2.0,4.8,0.427,0.429,1.3,1.7,0.748,1.1,2.6,3.7,0.9,0.4,0.8,0.9,2.4,5.4,2001,0.0,0.0,0.0,31.0,51.0,0.378,25.0,92.5,95.3,-2.23
5798,Zendon Hamilton,25.0,Los Angeles Clippers,C,3.0,0.0,6.3,0.7,3.0,0.222,0.0,0.0,,0.7,3.0,0.222,0.222,1.7,2.7,0.625,1.0,1.7,2.7,0.0,0.0,0.0,0.7,1.3,3.0,2001,0.0,0.0,0.0,31.0,51.0,0.378,25.0,92.5,95.3,-2.23
5799,Corey Maggette,22.0,Los Angeles Clippers,SG,63.0,52.0,25.6,3.7,8.4,0.443,0.7,2.2,0.331,3.0,6.2,0.483,0.487,3.2,4.0,0.801,0.9,2.8,3.7,1.8,0.7,0.3,1.8,2.5,11.4,2002,0.0,0.0,0.0,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
5800,Darius Miles,20.0,Los Angeles Clippers,SF,82.0,6.0,27.2,3.8,7.8,0.481,0.0,0.2,0.158,3.7,7.6,0.491,0.484,1.9,3.1,0.62,1.3,4.2,5.5,2.2,0.9,1.3,2.0,2.2,9.5,2002,0.0,0.0,0.0,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
5801,Doug Overton,32.0,Los Angeles Clippers,PG,18.0,0.0,7.2,0.8,2.4,0.318,0.4,1.5,0.259,0.4,0.9,0.412,0.398,0.2,0.4,0.571,0.1,0.6,0.7,0.7,0.2,0.1,0.7,0.6,2.2,2002,0.0,0.0,0.0,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
5802,Earl Boykins,25.0,Los Angeles Clippers,PG,68.0,2.0,11.2,1.6,4.0,0.4,0.2,0.6,0.31,1.4,3.4,0.416,0.424,0.7,0.9,0.77,0.4,0.4,0.8,2.1,0.3,0.0,0.6,0.6,4.1,2002,0.0,0.0,0.0,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
5803,Elton Brand,22.0,Los Angeles Clippers,PF,80.0,80.0,37.8,6.7,12.6,0.527,0.0,0.0,,6.7,12.6,0.527,0.527,4.9,6.6,0.742,5.0,6.6,11.6,2.4,1.0,2.0,2.2,3.2,18.2,2002,1.0,1260.0,0.001,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
5804,Eric Piatkowski,31.0,Los Angeles Clippers,SG,71.0,64.0,24.2,2.9,6.6,0.439,1.6,3.4,0.466,1.4,3.3,0.412,0.557,1.4,1.6,0.894,0.6,2.0,2.6,1.6,0.6,0.2,0.9,1.5,8.8,2002,0.0,0.0,0.0,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
5805,Harold Jamison,25.0,Los Angeles Clippers,PF,25.0,2.0,7.0,0.9,1.7,0.512,0.0,0.0,,0.9,1.7,0.512,0.512,0.4,0.6,0.667,1.0,0.6,1.6,0.2,0.2,0.0,0.2,0.9,2.2,2002,0.0,0.0,0.0,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
5806,Jeff McInnis,27.0,Los Angeles Clippers,PG,81.0,80.0,37.4,5.7,13.8,0.413,0.9,2.9,0.321,4.8,11.0,0.437,0.446,2.3,2.7,0.836,0.6,2.1,2.6,6.2,0.8,0.1,1.8,2.5,14.6,2002,0.0,0.0,0.0,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
5807,Keyon Dooling,21.0,Los Angeles Clippers,PG,14.0,0.0,11.1,1.6,4.1,0.386,0.3,1.0,0.286,1.3,3.1,0.419,0.421,0.7,0.9,0.833,0.0,0.2,0.2,0.9,0.3,0.2,0.7,1.4,4.1,2002,0.0,0.0,0.0,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
5808,Lamar Odom,22.0,Los Angeles Clippers,SF,29.0,25.0,34.4,5.2,12.4,0.419,0.6,2.9,0.19,4.7,9.5,0.489,0.442,2.1,3.2,0.656,1.1,5.0,6.1,5.9,0.8,1.2,3.3,3.1,13.1,2002,0.0,0.0,0.0,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
5809,Michael Olowokandi,26.0,Los Angeles Clippers,C,80.0,79.0,32.1,4.8,11.1,0.433,0.0,0.0,,4.8,11.1,0.433,0.433,1.5,2.4,0.622,2.1,6.8,8.9,1.1,0.7,1.8,2.2,2.7,11.1,2002,0.0,0.0,0.0,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
5810,Obinna Ekezie,26.0,Los Angeles Clippers,PF,29.0,1.0,5.2,0.4,1.3,0.333,0.0,0.0,,0.4,1.3,0.333,0.333,1.0,1.4,0.7,0.4,0.8,1.2,0.1,0.1,0.2,0.3,0.6,1.9,2002,0.0,0.0,0.0,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
5811,Quentin Richardson,21.0,Los Angeles Clippers,SG,81.0,0.0,26.6,4.9,11.4,0.432,1.6,4.3,0.381,3.3,7.1,0.463,0.504,1.8,2.3,0.765,1.4,2.7,4.1,1.6,1.0,0.3,1.3,1.8,13.3,2002,0.0,0.0,0.0,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
5812,Sean Rooks,32.0,Los Angeles Clippers,C,61.0,2.0,11.9,1.3,3.2,0.418,0.0,0.0,,1.3,3.2,0.418,0.418,0.3,0.5,0.724,0.5,1.5,2.0,0.4,0.2,0.3,0.3,1.9,3.0,2002,0.0,0.0,0.0,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
5813,Tremaine Fowlkes,25.0,Los Angeles Clippers,SF,22.0,17.0,15.6,1.1,2.9,0.391,0.0,0.0,,1.1,2.9,0.391,0.391,1.1,1.4,0.774,1.5,1.5,2.9,0.8,0.5,0.0,0.6,1.8,3.4,2002,0.0,0.0,0.0,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
5814,Andre Miller,26.0,Los Angeles Clippers,PG,80.0,80.0,36.4,4.7,11.6,0.406,0.3,1.4,0.213,4.4,10.3,0.432,0.419,3.9,4.9,0.795,1.1,2.9,4.0,6.7,1.2,0.1,2.6,2.5,13.6,2003,0.0,0.0,0.0,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
5815,Cherokee Parks,30.0,Los Angeles Clippers,PF,30.0,18.0,21.6,2.7,5.4,0.503,0.0,0.1,0.5,2.7,5.4,0.503,0.506,0.8,1.3,0.605,1.5,2.9,4.4,0.7,0.5,0.7,0.6,1.7,6.3,2003,0.0,0.0,0.0,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
5816,Chris Wilcox,20.0,Los Angeles Clippers,PF,46.0,3.0,10.4,1.6,3.0,0.521,0.0,0.0,,1.6,3.0,0.521,0.521,0.5,1.1,0.5,0.7,1.6,2.3,0.5,0.2,0.3,0.6,1.4,3.7,2003,0.0,0.0,0.0,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
5817,Corey Maggette,23.0,Los Angeles Clippers,SG,64.0,57.0,31.3,5.4,12.1,0.444,1.0,2.8,0.35,4.4,9.3,0.471,0.484,5.1,6.3,0.802,1.2,3.8,5.0,1.9,0.9,0.3,2.3,3.0,16.8,2003,0.0,0.0,0.0,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
5818,Elton Brand,23.0,Los Angeles Clippers,PF,62.0,61.0,39.6,7.3,14.5,0.502,0.0,0.0,0.0,7.3,14.5,0.502,0.502,3.9,5.7,0.685,4.6,6.8,11.3,2.5,1.1,2.5,2.6,3.3,18.5,2003,0.0,0.0,0.0,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
5819,Eric Piatkowski,32.0,Los Angeles Clippers,SG,62.0,26.0,21.9,3.4,7.2,0.471,1.3,3.2,0.398,2.1,4.0,0.531,0.561,1.6,2.0,0.828,0.7,1.8,2.5,1.1,0.5,0.1,0.9,1.5,9.7,2003,0.0,0.0,0.0,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
5820,Keyon Dooling,22.0,Los Angeles Clippers,SG,55.0,1.0,17.6,2.3,6.0,0.389,0.9,2.5,0.36,1.4,3.5,0.411,0.465,0.8,1.0,0.772,0.2,1.1,1.3,1.6,0.4,0.1,1.1,1.7,6.4,2003,0.0,0.0,0.0,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
5821,Lamar Odom,23.0,Los Angeles Clippers,SF,49.0,47.0,34.3,5.5,12.5,0.439,0.9,2.6,0.326,4.6,9.8,0.469,0.473,2.8,3.6,0.777,1.2,5.4,6.7,3.6,0.9,0.8,2.9,3.7,14.6,2003,0.0,0.0,0.0,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
5822,Marko Jarić,24.0,Los Angeles Clippers,SF,66.0,12.0,20.9,2.7,6.8,0.401,0.8,2.5,0.319,1.9,4.2,0.45,0.461,1.2,1.6,0.752,0.5,1.9,2.4,2.9,1.5,0.2,1.6,1.9,7.4,2003,0.0,0.0,0.0,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
5823,Melvin Ely,24.0,Los Angeles Clippers,C,52.0,7.0,15.4,1.8,3.6,0.495,0.0,0.0,,1.8,3.6,0.495,0.495,1.0,1.4,0.703,1.2,2.1,3.3,0.3,0.2,0.6,1.0,1.8,4.5,2003,0.0,0.0,0.0,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
5824,Michael Olowokandi,27.0,Los Angeles Clippers,C,36.0,36.0,38.0,5.2,12.1,0.427,0.0,0.0,,5.2,12.1,0.427,0.427,1.9,2.9,0.657,1.6,7.5,9.1,1.3,0.5,2.2,2.7,3.1,12.3,2003,0.0,0.0,0.0,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
5825,Quentin Richardson,22.0,Los Angeles Clippers,SG,59.0,13.0,23.2,3.4,9.3,0.372,1.0,3.4,0.308,2.4,5.9,0.408,0.428,1.4,2.1,0.685,1.7,3.1,4.8,0.9,0.6,0.2,1.1,1.6,9.4,2003,0.0,0.0,0.0,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
5826,Sean Rooks,33.0,Los Angeles Clippers,C,70.0,38.0,19.2,1.8,4.2,0.421,0.0,0.0,0.0,1.8,4.2,0.422,0.421,0.7,0.8,0.81,0.8,2.3,3.1,1.0,0.5,0.6,0.9,2.5,4.2,2003,0.0,0.0,0.0,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
5827,Tremaine Fowlkes,26.0,Los Angeles Clippers,SF,37.0,10.0,15.5,1.5,3.5,0.438,0.1,0.2,0.222,1.5,3.2,0.454,0.445,1.4,1.6,0.847,1.1,1.7,2.8,0.6,0.7,0.1,0.5,1.7,4.4,2003,0.0,0.0,0.0,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
5828,Wang Zhizhi,25.0,Los Angeles Clippers,C,41.0,1.0,10.0,1.5,4.0,0.383,0.4,1.1,0.34,1.1,2.8,0.4,0.432,1.0,1.4,0.724,0.6,1.2,1.9,0.2,0.2,0.2,0.8,1.0,4.4,2003,0.0,0.0,0.0,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
5829,Bobby Simmons,23.0,Los Angeles Clippers,SF,56.0,8.0,24.6,2.6,6.7,0.394,0.0,0.2,0.167,2.6,6.4,0.402,0.397,2.5,3.0,0.834,2.1,2.6,4.7,1.7,0.9,0.3,1.3,3.0,7.8,2004,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.8,99.4,-3.74
5830,Chris Kaman,21.0,Los Angeles Clippers,C,82.0,61.0,22.5,2.4,5.3,0.46,0.0,0.0,0.0,2.4,5.3,0.462,0.46,1.2,1.7,0.697,1.5,4.1,5.6,1.0,0.3,0.9,1.9,2.6,6.1,2004,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.8,99.4,-3.74
5831,Chris Wilcox,21.0,Los Angeles Clippers,C,65.0,17.0,20.6,3.5,6.7,0.521,0.0,0.0,0.0,3.5,6.7,0.522,0.521,1.6,2.3,0.7,1.9,2.8,4.7,0.8,0.4,0.3,1.2,2.8,8.6,2004,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.8,99.4,-3.74
5832,Corey Maggette,24.0,Los Angeles Clippers,SF,73.0,72.0,36.0,6.2,13.9,0.447,1.0,3.2,0.329,5.2,10.7,0.482,0.485,7.2,8.5,0.848,1.3,4.6,5.9,3.1,0.9,0.2,2.8,3.0,20.7,2004,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.8,99.4,-3.74
5833,Eddie House,25.0,Los Angeles Clippers,SG,60.0,10.0,19.8,2.7,7.5,0.359,0.9,2.3,0.375,1.8,5.2,0.351,0.415,0.6,0.8,0.8,0.5,1.8,2.3,2.5,1.1,0.1,1.1,1.5,6.8,2004,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.8,99.4,-3.74
5834,Elton Brand,24.0,Los Angeles Clippers,PF,69.0,68.0,38.7,7.0,14.2,0.493,0.0,0.0,0.0,7.0,14.2,0.493,0.493,6.0,7.7,0.773,3.9,6.4,10.3,3.3,0.9,2.2,2.8,3.3,20.0,2004,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.8,99.4,-3.74
5835,Glen Rice,36.0,Los Angeles Clippers,SF,18.0,0.0,14.6,1.2,4.2,0.289,0.3,1.6,0.179,0.9,2.7,0.354,0.322,0.9,0.9,1.0,0.5,1.8,2.3,1.3,0.3,0.0,0.7,1.2,3.7,2004,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.8,99.4,-3.74
5836,Keyon Dooling,23.0,Los Angeles Clippers,PG,58.0,24.0,19.6,2.4,6.1,0.389,0.1,0.8,0.174,2.2,5.3,0.422,0.401,1.3,1.6,0.83,0.3,1.1,1.4,2.2,0.8,0.1,1.1,1.9,6.2,2004,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.8,99.4,-3.74
5837,Marko Jarić,25.0,Los Angeles Clippers,PG,58.0,50.0,30.3,3.2,8.2,0.388,0.9,2.6,0.34,2.3,5.6,0.41,0.441,1.3,1.7,0.733,0.8,2.3,3.0,4.8,1.6,0.3,2.0,2.3,8.5,2004,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.8,99.4,-3.74
5838,Matt Barnes,23.0,Los Angeles Clippers,SF,38.0,9.0,19.1,1.7,3.6,0.457,0.1,0.3,0.154,1.6,3.3,0.488,0.464,1.1,1.6,0.705,1.4,2.6,4.0,1.3,0.7,0.1,1.2,2.0,4.5,2004,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.8,99.4,-3.74
5839,Melvin Ely,25.0,Los Angeles Clippers,PF,42.0,2.0,12.1,1.6,3.6,0.431,0.0,0.0,0.0,1.6,3.6,0.434,0.431,0.6,1.0,0.595,1.1,1.3,2.4,0.5,0.2,0.4,0.5,1.6,3.7,2004,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.8,99.4,-3.74
5840,Olden Polynice,39.0,Los Angeles Clippers,C,2.0,0.0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.5,0.5,1.0,0.5,0.5,0.0,2.0,1.0,0.0,2004,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.8,99.4,-3.74
5841,Predrag Drobnjak,28.0,Los Angeles Clippers,C,61.0,14.0,15.6,2.4,6.2,0.393,0.2,0.6,0.306,2.3,5.6,0.402,0.408,1.2,1.4,0.849,0.9,2.3,3.2,0.6,0.4,0.4,0.8,1.4,6.3,2004,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.8,99.4,-3.74
5842,Quentin Richardson,23.0,Los Angeles Clippers,SG,65.0,64.0,36.0,6.5,16.4,0.398,1.8,5.2,0.352,4.7,11.2,0.42,0.454,2.3,3.1,0.74,2.2,4.1,6.4,2.1,1.0,0.3,2.2,2.0,17.2,2004,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.8,99.4,-3.74
5843,Randy Livingston,28.0,Los Angeles Clippers,PG,4.0,0.0,12.0,0.5,2.5,0.2,0.0,0.8,0.0,0.5,1.8,0.286,0.2,1.0,1.5,0.667,0.5,1.3,1.8,1.0,0.5,0.0,1.0,1.8,2.0,2004,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.8,99.4,-3.74
5844,Bobby Simmons,24.0,Los Angeles Clippers,SF,75.0,74.0,37.3,6.3,13.6,0.466,0.7,1.5,0.435,5.7,12.0,0.47,0.491,3.1,3.6,0.846,1.7,4.2,5.9,2.7,1.4,0.2,1.8,3.0,16.4,2005,0.0,0.0,0.0,37.0,45.0,0.451,25.0,95.7,96.5,-0.47
5845,Chris Kaman,22.0,Los Angeles Clippers,C,63.0,50.0,25.9,3.9,7.9,0.497,0.0,0.0,0.0,3.9,7.8,0.498,0.497,1.3,1.9,0.661,2.1,4.6,6.7,1.2,0.4,1.1,1.8,2.9,9.1,2005,0.0,0.0,0.0,37.0,45.0,0.451,25.0,95.7,96.5,-0.47
5846,Chris Wilcox,22.0,Los Angeles Clippers,C,54.0,25.0,18.6,3.1,6.1,0.514,0.0,0.0,,3.1,6.1,0.514,0.514,1.6,2.7,0.611,1.2,3.1,4.2,0.7,0.5,0.4,1.4,2.4,7.9,2005,0.0,0.0,0.0,37.0,45.0,0.451,25.0,95.7,96.5,-0.47
5847,Corey Maggette,25.0,Los Angeles Clippers,SG,66.0,60.0,36.9,6.4,14.9,0.431,0.8,2.5,0.304,5.7,12.4,0.457,0.457,8.5,10.0,0.857,1.1,4.9,6.0,3.4,1.1,0.1,3.0,2.9,22.2,2005,0.0,0.0,0.0,37.0,45.0,0.451,25.0,95.7,96.5,-0.47
5848,Darrick Martin,33.0,Los Angeles Clippers,PG,11.0,0.0,17.3,1.5,4.5,0.32,0.5,1.6,0.278,1.0,2.9,0.344,0.37,0.5,0.7,0.625,0.3,0.6,0.9,2.5,0.5,0.0,0.5,1.7,3.8,2005,0.0,0.0,0.0,37.0,45.0,0.451,25.0,95.7,96.5,-0.47
5849,Elton Brand,25.0,Los Angeles Clippers,PF,81.0,81.0,37.0,7.8,15.4,0.503,0.0,0.0,0.0,7.8,15.4,0.504,0.503,4.5,6.0,0.752,3.7,5.9,9.5,2.6,0.8,2.1,2.3,3.0,20.0,2005,0.0,0.0,0.0,37.0,45.0,0.451,25.0,95.7,96.5,-0.47
5850,Kerry Kittles,30.0,Los Angeles Clippers,SG,11.0,0.0,22.1,2.5,6.6,0.384,0.6,1.9,0.333,1.9,4.7,0.404,0.432,0.5,0.9,0.6,0.1,2.8,2.9,1.8,0.7,0.3,0.6,1.1,6.3,2005,0.0,0.0,0.0,37.0,45.0,0.451,25.0,95.7,96.5,-0.47
5851,Kirk Penney,24.0,Los Angeles Clippers,SG,4.0,0.0,3.0,0.3,0.8,0.333,0.0,0.3,0.0,0.3,0.5,0.5,0.333,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.5,0.0,0.5,2005,0.0,0.0,0.0,37.0,45.0,0.451,25.0,95.7,96.5,-0.47
5852,Lionel Chalmers,24.0,Los Angeles Clippers,PG,36.0,0.0,12.0,1.2,3.5,0.336,0.3,1.4,0.245,0.8,2.1,0.395,0.384,0.4,0.7,0.625,0.1,0.8,0.9,1.4,0.4,0.0,0.7,0.8,3.1,2005,0.0,0.0,0.0,37.0,45.0,0.451,25.0,95.7,96.5,-0.47
